employee_id,employee_code,first_name,last_name,gender,age,city,department,job_title,employment_type,join_date,years_experience,monthly_salary,annual_bonus,performance_rating,projects_completed,leave_days_taken,overtime_hours,remote_worker,employment_status,education_level,email,phone,emergency_contact,manager_name,certification,work_shift,performance_category,promotion_eligible
1,EMP0001,Prakash,Adhikari,Other,53,Kathmandu,IT,Software Engineer,Contract,2017-04-20,9,105000,15750,4.1,7,25,73,No,Active,Diploma,prakash.adhikari1@company.com,9869202768,9842203407,Amit Pandey,SQL,Day,Average,No
2,EMP0002,Prakash,Gurung,Male,46,Bhaktapur,Operations,Operations Officer,Contract,2020-08-22,5,145000,14500,4.5,12,16,9,No,Active,PhD,prakash.gurung2@company.com,9884819744,9882217824,Sanjay Sharma,AWS,Evening,Good,No
3,EMP0003,Ramesh,Maharjan,Other,58,Bhaktapur,IT,QA Engineer,Full-Time,2026-03-07,0,70000,8400,3.8,13,27,76,No,Inactive,Master,ramesh.maharjan3@company.com,9880417695,9844714533,Mina Rai,Power BI,Day,Excellent,Yes
4,EMP0004,Amit,KC,Other,51,Lalitpur,Operations,Operations Manager,Intern,2018-03-12,8,187500,15000,4.6,2,20,58,No,On Leave,Diploma,amit.kc4@company.com,9843689519,9885134554,Amit Pandey,Power BI,Day,Good,No
5,EMP0005,Aarya,Thapa,Other,59,Kathmandu,IT,Data Engineer,Contract,2025-04-11,1,200000,24000,3.4,4,8,62,No,On Leave,Bachelor,aarya.thapa5@company.com,9876727300,9868281295,Amit Pandey,PMP,Evening,Average,No
6,EMP0006,Deepak,Thapa,Female,48,Bhaktapur,Marketing,Brand Manager,Full-Time,2025-09-30,0,55000,5500,4.8,6,3,24,No,Inactive,Master,deepak.thapa6@company.com,9870316750,9811883416,Rita Thapa,SQL,Day,Excellent,Yes
7,EMP0007,Suman,Rai,Female,43,Chitwan,Analytics,Data Scientist,Contract,2018-06-21,8,35000,3500,4.2,10,24,62,Yes,Active,Diploma,suman.rai7@company.com,9839920845,9873482774,Amit Pandey,PMP,Flexible,Excellent,Yes
8,EMP0008,Runa,Maharjan,Female,58,Butwal,Analytics,BI Analyst,Contract,2021-11-11,4,195000,23400,3.5,3,16,25,No,Active,Bachelor,runa.maharjan8@company.com,9824245056,9862257400,Sanjay Sharma,SQL,Flexible,Good,No
9,EMP0009,Nisha,Pandey,Other,41,Pokhara,Operations,Operations Manager,Full-Time,2017-09-21,8,192500,23100,3.9,13,5,19,Yes,Inactive,Diploma,nisha.pandey9@company.com,9893663689,9855153375,Mina Rai,Power BI,Day,Excellent,Yes
10,EMP0010,Mina,Adhikari,Female,24,Biratnagar,IT,Software Engineer,Intern,2025-02-18,1,240000,19200,3.7,11,28,2,Yes,On Leave,Diploma,mina.adhikari10@company.com,9839356575,9879370789,Amit Pandey,Python,Flexible,Good,Yes
11,EMP0011,Nisha,Thapa,Male,43,Bhaktapur,Marketing,Marketing Executive,Contract,2018-12-02,7,117500,14100,3.7,13,26,53,No,Active,Master,nisha.thapa11@company.com,9833751475,9853726695,Mina Rai,PMP,Day,Excellent,Yes
12,EMP0012,Mina,Tamang,Other,47,Biratnagar,Marketing,Marketing Executive,Contract,2019-02-03,7,42500,4250,4.6,6,17,73,Yes,Inactive,PhD,mina.tamang12@company.com,9893320274,9847644351,Sanjay Sharma,PMP,Flexible,Average,Yes
13,EMP0013,Runa,Rai,Other,27,Butwal,IT,Software Engineer,Contract,2024-10-12,1,87500,4375,4.2,13,11,23,Yes,On Leave,Master,runa.rai13@company.com,9852084090,9847149597,Amit Pandey,,Evening,Good,Yes
14,EMP0014,Rita,Poudel,Male,37,Chitwan,IT,QA Engineer,Full-Time,2024-04-18,2,37500,1875,2.7,1,9,15,Yes,On Leave,PhD,rita.poudel14@company.com,9887373976,9857017385,Amit Pandey,AWS,Flexible,Excellent,No
